,comment,sentiment_label
11748,光线传媒:关于拟发行超短期融资券的公告公告日期：2018-07-27[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
11756,哪位大神出来解读下今天晚上的公告啊哪位大神出来解读下今天晚上的公告啊,1
11758,垃圾垃圾,-1
11762,狗庄，不狡猾就不叫狗庄了。狗庄，不狡猾就不叫狗庄了。,-1
11772,光线传媒：还要再洗一百年，直到长田退休。狗日的强！,-1
11775,光线传媒:关于拟发行中期票据的公告公告日期：2018-07-27[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
11780,感觉第一天票房还不错啊感觉第一天票房还不错啊,1
11786,不求别的，只求你王长田稳健合法经营，对的起几万小股东。不求别的，只求你王长田稳健合法经营，对的起几万小股东。,1
11802,看到这么多人唱空，我就放心了，目标价16[微笑][微笑]看到这么多人唱空，我就放心了，目标价16,1
11806,什么情况？总收入4.01亿净利润19.9亿？？？,-1
11816,今天希望能涨停今天希望能涨停,1
11821,高开低走，要死了，要死了，烂票一张！高开低走，要死了，要死了，烂票一张！,-1
11833,少说废话，持股待涨。,-1
11834,我只能说大事件停盘前肯定跌这是套路明白不，套路2这么大的资金而且都是现金方式那绝我只能说大事件停盘前肯定跌这是套路明白不，套路2这么大的资金而且都是现金方式那绝对不是投资，而是购买资产或股份，套路3这么多钱搞事情不动脑子是你250还是你傻逼吗，套路4有空方都是有重仓位股票的，套路5说这么多了改知道干什么不，套路6.三块科技自己去联系吧。华谊是做王八王长田是做老虎。,-1
11836,开盘叫你们跑的，不跑的傻了吧开盘叫你们跑的，不跑的傻了吧,-1
11843,特么拉稀了！特么拉稀了！,-1
11871,3倍市盈率？比银行股还低？垃圾啊3倍市盈率？比银行股还低？垃圾啊,-1
11897,涨幅排行板块第60位半小时打酱油，控盘成大粪了。垃圾板块垃圾毛线。,-1
11899,什么情况啊？发生了什么？咋突然这样了？？？,-1
11916,先出了，大盘不太好先出了，大盘不太好,-1
11920,光线传媒08月01日获深股通加仓32.92万股08月01日光线传媒深股通持仓数据收盘价：9.58涨跌幅：-2.24%持股量：1265.62万股持股变化：32.92万股-5.89%-14.53%-15.82%-15.01%数据来源:东方财富,1
11929,大家小心小云补跌大家小心小云补跌,-1
11955,加油创业板破低了保祐加油创业板破低了保祐,1
11967,一出好戏成了一泻千里一出好戏成了一泻千里,1
11985,cnm！垃圾股！cnm！垃圾股！,-1
11987,10元的本，哭了10元的本，哭了,-1
11989,看下一出好戏点映评价西红柿太强了，一出好戏8.10号上演是明智的，票房是仁者见仁，希望能有惊喜,1
12005,作为买入光线传媒的股东，我用行动支持公司股价。走入影院买票看《一出好戏》。作为买入光线传媒,1
12011,又要创新低了，第一支撑位8.64,-1
12050,辣鸡股票上涨比谁都腻歪辣鸡股票上涨比谁都腻歪,-1
12051,又有傻逼出来唱多了，眼瞎啊？意淫的利好要是有用，股价会走成这样？？？醒醒吧[摊手又有傻逼出来唱多了，眼瞎啊？意淫的利好要是有用，股价会走成这样？？？醒醒吧,-1
12075,一出好戏，想表达的太多了，多少人能看懂。一出好戏，想表达的太多了，多少人能看懂。,1
12079,赵范之流祸锅殃珉已经造成了严重的影响除之后快现在都没人钻研了都去演戏了这股风必须狠狠刹住,-1
12087,光线传媒箱体已经成型箱体幅度为8.8元~13.97元，你就在这里面折腾吧,-1
12089,持股待涨，周五坚决跑出，见光死！持股待涨，周五坚决跑出，见光死！,-1
12121,媒体：8月起明星个税税率6%改为42%据有关媒体爆料，自8月1日起，影视圈执行新媒体：8月起明星个税税率6%改为42%据有关媒体爆料，自8月1日起，影视圈执行新税制，税率从原本最低6.7%左右飙升到42%，而且需按照新税制一次性补缴6个月的税款。,-1
12122,创业版最弱创业版最弱,-1
12138,一出好戏，强势涨停一出好戏，强势涨停,1
12143,垃圾垃圾,-1
12147,手上的几只票都回10个点以上了，你咱就这么慢呢？这应该是大涨的前兆吧！手上的几只票都回10个点以上了，你咱就这么慢呢？这应该是大涨的前兆吧！,-1
12151,看来一出好戏确实扑街，哎，我的错，昨天跟我买进的可以走了看来一出好戏确实扑街，哎，我的错，昨天跟我买进的可以走了,1
12156,20天均线再次向上，抢权大战正式天始！祝哽在前，祝噎在后,1
12173,狗庄狗主力，大盘这样小散帮你抬轿，你个傻逼都不拉，还压盘，你他妈怎么不砸个跌停啊狗庄狗主力，大盘这样小散帮你抬轿，你个傻逼都不拉，还压盘，你他妈怎么不砸个跌停啊，就不信你这种傻庄能获利。,-1
12178,终于快追上华测了，加油吧，光线终于快追上华测了，加油吧，光线,1
12217,人民日报都赞，相当于第二个战狼加仓,1
12220,快来看戏！快来看戏！,1
12241,今天有望过亿今天有望过亿,1
12247,艹你妹…整个传媒板块都拉了艹你妹…整个传媒板块都拉了,-1
12249,盗墓公寓石锤了！还是看好一出好戏,1
12250,估计提前15分钟突破一亿估计提前15分钟突破一亿,1
12262,首日牛逼首日牛逼,1
12276,唉，买不了创业板，只能买鹿港文化。都投资了一出好戏可鹿港不涨。唉，买不了创业板，只能买鹿港文化,1
12297,爱情公寓全面扑街爱情公寓全面扑街,1
12314,光线那个超时空拍的不错，要是拍个超时空2，可能会是一个爆款光线那个超时空拍的不错，要是拍个超时空2，可能会是一个爆款,-1
12321,光线传媒08月13日资金揭秘今日光线传媒主力净流入额达-2838.05万元-9.02%-910.99-2.96%-1927.06万元-6.26%光线传媒类型流入(万元)流出(万元)超大1083.12-1994.11大单5842.82-7769.88中单13325.34-12339.05小单10529.28-8677.52资金解读光线传媒-2.52%9.54、9.51、9.52500-700、700-1000、1000-1500中单成交活跃统计9:30-15:009.14成交价格主买累计成交量主卖累计成交量主买占比主卖占比9.54262700464000.77%0.14%9.5186200441000.25%0.13%9.5210000043000.29%0.01%9.556160000.18%0.00%9.535450036000.16%0.01%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数500-700336700488800481698700-10003018401485003021491000-1500205040100000137672000-300024730008201500-20001942000970左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1300392腾信股份10.01%5370.74万2300413芒果超媒0.63%825.42万3000607华媒控股1.31%595.42万4000681视觉中国1.30%576.11万5300426唐德影视2.00%550.95万89300251光线传媒-2.52%-2838.05万数据来源:东方财富,1
12323,猫眼和淘票票的数据，一出好戏又要扑街了，实话实说！辣鸡货！还有各种雷，等着曝吧！猫眼和淘票票的数据，一出好戏又要扑街了，实话实说！辣鸡货！还有各种雷，等着曝吧！,1
12324,我提出了一个问题。,-1
12332,如果再跌就买点，业绩貌似不错如果再跌就买点，业绩貌似不错,1
12336,估计很快就有新低了，第一支撑8.64,-1
12343,加油加油加油！我行我行我行！来自光线团建加油加油加油！,1
12369,600888:新疆众和关于与特变电工股份有限公司签订附条件生效的股份认购合同暨关联交易的公告证监会广纳维稳建议沪深交易所“问计”上市公司,-1
12373,别拿票房忽悠了[微笑]别拿票房忽悠了,-1
12374,想要知道后面怎么走吗，留下想要知道后面怎么走吗，留下,1
12375,下周再下一个台阶，一周下一个台阶[大笑]动态点评：收入延续高速增长，利润同比扭亏为盈,1
12381,今天开会谈融资的事，增发算利好么？[兴奋]今天开会谈融资的事，增发算利好么？,1
12384,看看这月线走势真是太难看了看看这月线走势真是太难看了,-1
12387,什么玩意什么玩意,-1
12388,市盈率不到8倍，业绩优良，必然大涨市盈率不到8倍，业绩优良，必然大涨,1
12394,大盘红了[赞][赞][赞]大盘红了,1
12411,光线每次都是借新片利好出货，狗庄家！光线每次都是借新片利好出货，狗庄家！,-1
12420,昨天发现趋势不对。没买，今天大跌。。。[想一下][想一下][想一下]昨天发现趋势不对。没买，今天大跌。。。,-1
12425,去你妈的，死拿了，看你跌去你妈的，死拿了，看你跌,-1
12429,我就不信了，8块51买了四千股我就不信了，8块51买了四千股,-1
12440,300251大家不要买因它在创新底，只能抛,-1
12443,公司不想说点什么吗？不来点维稳措施吗？公司不想说点什么吗？不来点维稳措施吗？,-1
12473,光线传媒:2018年第二次临时股东大会决议公告公告日期：2018-08-15[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
12476,光线传媒08月16日资金揭秘今日光线传媒主力净流入额达-2323.12万元-7.86%-473.68-1.63%-1849.44万元-6.36%光线传媒类型流入(万元)流出(万元)超大238.38-712.06大单4247.47-6096.91中单11863.52-11283.64小单12737.49-10994.26资金解读光线传媒-4.99%8.85、8.84、8.86300-500、500-700、700-1000中单成交活跃统计9:30-15:008.64成交价格主买累计成交量主卖累计成交量主买占比主卖占比8.85797001939000.23%0.57%8.841288001180000.38%0.35%8.86706001279000.21%0.38%8.8751700428000.15%0.13%8.8860100101330.18%0.03%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数300-5004716167271589431454500-700178000204700254292700-1000016250001631500-200001500000751000-15000112000075左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1002175东方网络10.03%5077.52万2000681视觉中国1.02%707.87万3600640号百控股3.34%564.36万4300431暴风集团0.27%540.57万5300688创业黑马5.16%347.85万88300251光线传媒-4.99%-2323.12万数据来源:东方财富,1
12502,今日票房将累计完成至少9个亿的目标！明后天反超今天刚刚上映的欧洲攻略！,1
12506,吃屎的光线！！！！！吃屎的光线！！！！！,-1
12510,"有性格,我喜欢,跟你玩这股太有性格了,老子小压50万，和你玩儿。",1
12512,有可能是股东爆仓了才会这样跌，要不然不可能这样暴跌的，没完没了了！有可能是股东爆仓了才会这样跌，要不然不可能这样暴跌的，没完没了了！,-1
12513,我只是搞不懂，都这样了还卖，难道都亏钱卖？？？还是想价格压下在买进,-1
12516,还不如000802哪！也比不上300133！一月前都比它们强！！,-1
12517,哎，真不要脸哎，真不要脸,-1
12524,跌吧，拼命跌！有本事直接麻痹跌停算球了跌吧，拼命跌！有本事直接麻痹跌停算球了,-1
12529,光线传媒:关于董事会、监事会换届完成暨部分董事、高管届满离任的公告公告日期：2018-08-16[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
