Date,High,Low,Open,Close,Volume,Adj Close
2014-06-18,9.057689666748047,8.153849601745605,8.342309951782227,8.803850173950195,127460687.0,8.476397514343262
2014-06-19,9.146149635314941,8.530770301818848,8.765379905700684,8.96537971496582,100872158.0,8.631919860839844
2014-06-20,9.149999618530273,8.696149826049805,9.076919555664062,8.888460159301758,61366383.0,8.557860374450684
2014-06-23,8.942310333251953,8.719229698181152,8.826919555664062,8.730770111083984,53236817.0,8.406036376953125
2014-06-24,8.903849601745605,8.580769538879395,8.692310333251953,8.7423095703125,44992971.0,8.417145729064941
2014-06-25,9.088459968566895,8.707690238952637,8.815380096435547,8.834620475769043,52834049.0,8.506023406982422
2014-06-26,8.923080444335938,8.730770111083984,8.826919555664062,8.823080062866211,57651805.0,8.494911193847656
2014-06-27,8.942310333251953,8.711540222167969,8.830769538879395,8.746150016784668,52164700.0,8.420842170715332
2014-06-30,8.838459968566895,8.457690238952637,8.753849983215332,8.530770301818848,55268613.0,8.213475227355957
2014-07-01,8.7576904296875,8.576919555664062,8.661540031433105,8.60768985748291,44364611.0,8.287532806396484
2014-07-02,8.692310333251953,8.46537971496582,8.626919746398926,8.638460159301758,41209163.0,8.317159652709961
2014-07-03,8.684619903564453,8.538459777832031,8.653849601745605,8.542309761047363,34217305.0,8.224584579467773
2014-07-04,8.561539649963379,8.319230079650879,8.515379905700684,8.38461971282959,41218640.0,8.072760581970215
2014-07-07,8.461540222167969,8.196149826049805,8.461540222167969,8.230770111083984,33949027.0,7.9246320724487305
2014-07-08,8.330769538879395,8.203849792480469,8.269229888916016,8.303850173950195,21693690.0,7.994993686676025
2014-07-09,8.330769538879395,7.900000095367432,8.269229888916016,7.946149826049805,41864605.0,7.650598526000977
2014-07-10,8.038459777832031,7.846149921417236,8.03462028503418,7.85768985748291,26674757.0,7.565429210662842
2014-07-11,8.023079872131348,7.773079872131348,7.826920032501221,7.803850173950195,26543689.0,7.513591289520264
2014-07-14,7.888460159301758,7.596149921417236,7.811540126800537,7.665380001068115,50675846.0,7.3802714347839355
2014-07-15,7.5884599685668945,7.084619998931885,7.538459777832031,7.169229984283447,63793067.0,6.902575492858887
2014-07-16,7.423079967498779,7.123079776763916,7.192309856414795,7.407690048217773,43769432.0,7.132166385650635
2014-07-17,7.373079776763916,7.192309856414795,7.373079776763916,7.246150016784668,21405215.0,6.976634502410889
2014-07-18,7.288459777832031,7.153850078582764,7.288459777832031,7.165380001068115,17715381.0,6.898869037628174
2014-07-21,7.165380001068115,6.876920223236084,7.165380001068115,6.9653801918029785,30599587.0,6.706308364868164
2014-07-22,7.007689952850342,6.900000095367432,6.949999809265137,6.973080158233643,23681112.0,6.71372127532959
2014-07-23,6.980770111083984,6.811540126800537,6.9692301750183105,6.815380096435547,24934985.0,6.561887264251709
2014-07-24,6.834619998931885,6.538459777832031,6.803850173950195,6.5884599685668945,33885137.0,6.343407154083252
2014-07-25,6.711540222167969,6.5423102378845215,6.5423102378845215,6.665380001068115,23910744.0,6.417466163635254
2014-07-28,7.0884599685668945,6.638460159301758,6.650000095367432,7.015379905700684,48212258.0,6.754447937011719
2014-07-29,7.096149921417236,6.903850078582764,6.973080158233643,7.0423102378845215,38753268.0,6.780376434326172
2014-07-30,7.065380096435547,6.89231014251709,7.0346198081970215,6.980770111083984,27365733.0,6.721125602722168
2014-07-31,7.223080158233643,6.880770206451416,6.919229984283447,7.138460159301758,50180629.0,6.872950553894043
2014-08-01,7.084619998931885,6.915380001068115,7.076920032501221,6.919229984283447,39121818.0,6.661874294281006
2014-08-04,7.015379905700684,6.8384599685668945,6.919229984283447,6.980770111083984,22975228.0,6.721125602722168
2014-08-05,7.680769920349121,6.926919937133789,6.980770111083984,7.6461501121521,108681464.0,7.361757278442383
2014-08-06,7.669229984283447,7.503849983215332,7.5423102378845215,7.615379810333252,57457993.0,7.332131385803223
2014-08-07,7.942309856414795,7.580770015716553,7.653850078582764,7.75,79106160.0,7.46174430847168
2014-08-08,7.75,7.546150207519531,7.676919937133789,7.638460159301758,38285835.0,7.354352951049805
2014-08-11,7.803850173950195,7.615379810333252,7.64231014251709,7.703849792480469,34719066.0,7.41731071472168
2014-08-12,7.7923102378845215,7.692309856414795,7.734620094299316,7.738460063934326,27627137.0,7.450634002685547
2014-08-13,7.769229888916016,7.488460063934326,7.746150016784668,7.565380096435547,36687534.0,7.28399133682251
2014-08-14,7.634620189666748,7.449999809265137,7.569230079650879,7.4692301750183105,25991755.0,7.191417217254639
2014-08-15,7.5346198081970215,7.330770015716553,7.4692301750183105,7.473080158233643,27691126.0,7.195124626159668
2014-08-18,8.023079872131348,7.4653801918029785,7.4653801918029785,7.976920127868652,75224908.0,7.680224418640137
2014-08-19,8.653849601745605,8.13461971282959,8.13461971282959,8.207690238952637,108359867.0,7.902411460876465
2014-08-20,8.146149635314941,7.926919937133789,8.076919555664062,8.019229888916016,49213856.0,7.72096061706543
2014-08-21,8.426919937133789,7.926919937133789,7.976920127868652,8.403849601745605,71554358.0,8.091273307800293
2014-08-22,8.538459777832031,8.2423095703125,8.330769538879395,8.253849983215332,65728283.0,7.946854114532471
2014-08-25,8.21537971496582,8.019229888916016,8.21537971496582,8.057689666748047,36950256.0,7.757989406585693
2014-08-26,8.10768985748291,7.6615400314331055,8.057689666748047,7.742310047149658,40664536.0,7.45434045791626
2014-08-27,7.861539840698242,7.696149826049805,7.711540222167969,7.757689952850342,23125461.0,7.4691481590271
2014-08-28,7.807690143585205,7.64231014251709,7.761539936065674,7.657690048217773,24525925.0,7.372867584228516
2014-08-29,7.7076897621154785,7.538459777832031,7.657690048217773,7.699999809265137,19527339.0,7.413604259490967
2014-09-01,7.953849792480469,7.711540222167969,7.730770111083984,7.861539840698242,27208342.0,7.569135665893555
2014-09-02,8.084620475769043,7.869229793548584,7.869229793548584,8.0,37901487.0,7.7024455070495605
2014-09-03,8.303850173950195,7.946149826049805,8.003849983215332,8.169230461120605,61007073.0,7.865383148193359
2014-09-04,8.380769729614258,8.038459777832031,8.153849601745605,8.230770111083984,60687788.0,7.9246320724487305
2014-09-05,8.265379905700684,8.076919555664062,8.230770111083984,8.11538028717041,36914556.0,7.813534259796143
2014-09-09,8.169230461120605,7.9692301750183105,8.13461971282959,8.069230079650879,29150966.0,7.769101142883301
2014-09-10,8.173080444335938,7.973080158233643,8.057689666748047,8.111539840698242,31192013.0,7.8098368644714355
2014-09-11,8.449999809265137,8.11538028717041,8.11538028717041,8.319230079650879,82532102.0,8.009801864624023
2014-09-12,8.369230270385742,8.203849792480469,8.330769538879395,8.280770301818848,32969906.0,7.972772598266602
2014-09-15,8.396149635314941,8.230770111083984,8.269229888916016,8.353850364685059,47997212.0,8.043134689331055
2014-09-16,8.36538028717041,7.846149921417236,8.36538028717041,7.873079776763916,62435381.0,7.5802459716796875
2014-09-17,7.961540222167969,7.742310047149658,7.846149921417236,7.876920223236084,28005747.0,7.583943843841553
2014-09-18,7.923079967498779,7.788459777832031,7.865379810333252,7.823080062866211,20399231.0,7.532106399536133
2014-09-19,7.934619903564453,7.811540126800537,7.823080062866211,7.903850078582764,18977093.0,7.609872341156006
2014-09-22,7.876920223236084,7.653850078582764,7.876920223236084,7.673079967498779,33952422.0,7.387685775756836
2014-09-23,7.746150016784668,7.653850078582764,7.673079967498779,7.699999809265137,18125201.0,7.413604259490967
2014-09-24,7.769229888916016,7.60768985748291,7.653850078582764,7.75,28274197.0,7.46174430847168
2014-09-25,7.915380001068115,7.734620094299316,7.75,7.815380096435547,35576338.0,7.524692535400391
2014-09-26,7.819230079650879,7.730770111083984,7.7807698249816895,7.765379905700684,19269682.0,7.476552486419678
2014-09-29,8.203849792480469,7.7807698249816895,7.7846198081970215,8.042309761047363,56373140.0,7.743182182312012
2014-09-30,8.096150398254395,7.973080158233643,7.973080158233643,8.050000190734863,30337167.0,7.750586032867432
2014-10-08,8.126919746398926,7.9692301750183105,8.038459777832031,8.100000381469727,30844973.0,7.798727035522461
2014-10-09,8.276920318603516,8.023079872131348,8.146149635314941,8.207690238952637,49722894.0,7.902411460876465
2014-10-10,8.211540222167969,8.065380096435547,8.211540222167969,8.103850364685059,32620739.0,7.802433490753174
2014-10-13,8.076919555664062,7.89231014251709,8.076919555664062,8.0,25673019.0,7.7024455070495605
2014-10-14,8.246150016784668,7.949999809265137,7.953849792480469,8.188460350036621,44614326.0,7.883896350860596
2014-10-15,8.173080444335938,7.946149826049805,8.173080444335938,8.061539649963379,28665829.0,7.761696815490723
2014-10-16,8.196149826049805,7.953849792480469,8.053850173950195,7.988460063934326,38366585.0,7.691335678100586
2014-10-17,7.984620094299316,7.711540222167969,7.919229984283447,7.730770111083984,33881227.0,7.443230152130127
2014-10-20,7.842309951782227,7.742310047149658,7.75,7.811540126800537,16742557.0,7.52099609375
2014-10-21,7.846149921417236,7.673079967498779,7.811540126800537,7.699999809265137,20321803.0,7.413604259490967
2014-10-22,7.7846198081970215,7.615379810333252,7.7076897621154785,7.634620189666748,12817917.0,7.350655555725098
2014-10-23,7.723080158233643,7.580770015716553,7.623079776763916,7.665380001068115,14757717.0,7.3802714347839355
2014-10-24,7.8384599685668945,7.6461501121521,7.684619903564453,7.684619903564453,14908473.0,7.398796081542969
2014-10-27,7.684619903564453,7.3961501121521,7.676919937133789,7.634620189666748,12510046.0,7.350655555725098
2014-10-28,7.842309951782227,7.692309856414795,7.730770111083984,7.826920032501221,20497511.0,7.535803318023682
2014-10-29,7.984620094299316,7.811540126800537,7.834619998931885,7.8961501121521,28475359.0,7.602458953857422
2014-10-30,7.961540222167969,7.757689952850342,7.903850078582764,7.796150207519531,21511001.0,7.50617790222168
2014-10-31,7.865379810333252,7.653850078582764,7.807690143585205,7.85768985748291,23822872.0,7.565429210662842
2014-11-03,7.85768985748291,7.746150016784668,7.846149921417236,7.823080062866211,20697110.0,7.532106399536133
2014-11-04,7.807690143585205,7.6615400314331055,7.807690143585205,7.665380001068115,20249351.0,7.3802714347839355
2014-11-05,7.665380001068115,7.550000190734863,7.599999904632568,7.584619998931885,17519018.0,7.302515506744385
2014-11-06,7.746150016784668,7.596149921417236,7.596149921417236,7.7192301750183105,14732000.0,7.432118892669678
2014-11-07,7.753849983215332,7.576920032501221,7.7192301750183105,7.576920032501221,22741137.0,7.295102119445801
2014-11-10,7.553850173950195,7.423079967498779,7.550000190734863,7.526919841766357,22315371.0,7.24696159362793
2014-11-11,7.5,7.0346198081970215,7.5,7.092309951782227,40410833.0,6.828516960144043
2014-11-12,7.180769920349121,7.050000190734863,7.076920032501221,7.130770206451416,12844928.0,6.865546703338623
2014-11-13,7.153850078582764,6.561540126800537,7.130770206451416,6.826920032501221,48868508.0,6.572997570037842
2014-11-14,6.9115400314331055,6.696149826049805,6.730770111083984,6.834619998931885,16034990.0,6.580411434173584
2014-11-17,7.115379810333252,6.7192301750183105,6.834619998931885,7.099999904632568,26681200.0,6.835920333862305
2014-11-18,7.153850078582764,7.003849983215332,7.076920032501221,7.111539840698242,16526104.0,6.847031593322754
2014-11-19,7.823080062866211,7.453849792480469,7.538459777832031,7.60768985748291,60946210.0,7.324727535247803
2014-11-20,7.557690143585205,7.307690143585205,7.423079967498779,7.307690143585205,30761622.0,7.035886287689209
2014-11-21,7.5,7.311540126800537,7.326920032501221,7.434619903564453,22519840.0,7.15809440612793
2014-11-24,7.538459777832031,7.315380096435547,7.5,7.361539840698242,26826186.0,7.087732791900635
2014-11-25,7.426919937133789,7.307690143585205,7.330770015716553,7.380770206451416,22292657.0,7.106247901916504
2014-11-26,7.446149826049805,7.234620094299316,7.423079967498779,7.307690143585205,28019246.0,7.035886287689209
2014-11-27,7.415380001068115,7.246150016784668,7.323080062866211,7.315380096435547,24171147.0,7.043290138244629
2014-11-28,7.373079776763916,7.234620094299316,7.307690143585205,7.319230079650879,27831261.0,7.046996593475342
2014-12-01,7.315380096435547,7.211540222167969,7.303850173950195,7.238460063934326,24233391.0,6.969231128692627
2014-12-02,7.373079776763916,7.234620094299316,7.234620094299316,7.300000190734863,22586751.0,7.028482437133789
2014-12-03,7.903850078582764,7.3384599685668945,7.346149921417236,7.830770015716553,106382949.0,7.539510726928711
2014-12-04,8.153849601745605,7.769229888916016,7.834619998931885,8.073080062866211,103702700.0,7.77280855178833
2014-12-05,8.13461971282959,7.546150207519531,8.13461971282959,7.692309856414795,70115297.0,7.406199932098389
2014-12-08,8.461540222167969,7.423079967498779,7.64231014251709,8.319230079650879,138254093.0,8.009801864624023
2014-12-09,9.069230079650879,7.961540222167969,8.153849601745605,8.449999809265137,189522416.0,8.13570785522461
2014-12-10,9.296150207519531,8.61538028717041,8.630769729614258,9.296150207519531,132780203.0,8.950386047363281
2014-12-11,10.0,9.230770111083984,9.811539649963379,9.519229888916016,203714503.0,9.165169715881348
2014-12-12,9.75,9.11538028717041,9.38461971282959,9.600000381469727,125034328.0,9.242935180664062
2014-12-15,9.803850173950195,9.307689666748047,9.576919555664062,9.530770301818848,91840447.0,9.17628002166748
2014-12-16,9.707690238952637,9.173080444335938,9.519229888916016,9.461540222167969,96444969.0,9.109625816345215
2014-12-17,9.996150016784668,9.192310333251953,9.346150398254395,9.961540222167969,159323312.0,9.591028213500977
2014-12-18,10.138500213623047,9.557689666748047,9.761540412902832,9.573080062866211,120306529.0,9.21701717376709
2014-12-19,9.480770111083984,8.723079681396484,9.361539840698242,8.96537971496582,98092852.0,8.631919860839844
2014-12-22,9.803850173950195,8.561539649963379,8.923080444335938,9.423080444335938,117178201.0,9.07259464263916
2014-12-23,10.076899528503418,9.003849983215332,9.111539840698242,9.838459968566895,134566042.0,9.472526550292969
2014-12-24,9.846150398254395,9.5,9.838459968566895,9.61538028717041,83501223.0,9.257743835449219
2014-12-25,9.646149635314941,9.234620094299316,9.580769538879395,9.442310333251953,71046095.0,9.091110229492188
2014-12-26,9.919230461120605,9.2423095703125,9.407690048217773,9.719229698181152,108472252.0,9.3577299118042
2014-12-29,10.569199562072754,9.423080444335938,9.576919555664062,10.353899955749512,171622555.0,9.968792915344238
2014-12-30,10.43850040435791,9.46537971496582,10.230799674987793,9.5,128315078.0,9.146655082702637
2014-12-31,9.476920127868652,8.880769729614258,9.153849601745605,9.092309951782227,109457330.0,8.754129409790039
2015-01-05,9.438460350036621,9.0,9.076919555664062,9.199999809265137,70762086.0,8.857812881469727
2015-01-06,10.100000381469727,9.003849983215332,9.192310333251953,9.869230270385742,132455666.0,9.502151489257812
2015-01-07,9.846150398254395,9.426919937133789,9.692310333251953,9.530770301818848,82298770.0,9.17628002166748
2015-01-08,9.85768985748291,9.430769920349121,9.530770301818848,9.434619903564453,74596956.0,9.083706855773926
2015-01-09,9.815380096435547,9.199999809265137,9.288459777832031,9.446149826049805,71012638.0,9.094806671142578
2015-01-12,9.719229698181152,9.307689666748047,9.307689666748047,9.569230079650879,56361115.0,9.213310241699219
2015-01-13,9.953849792480469,9.388460159301758,9.503849983215332,9.753849983215332,84808493.0,9.39106273651123
2015-01-14,9.880769729614258,9.288459777832031,9.75,9.407690048217773,60569410.0,9.057779312133789
2015-01-15,9.457690238952637,9.057689666748047,9.319230079650879,9.157690048217773,66292803.0,8.817076683044434
