modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2014-01-14,-31,48,79,-0.4902063365632549,127,0.7559055118110236,33.0,9.0,6.0,15.0,17.0,16.0,28.0,2.0,2.0,26.0,42.0,29.0,81.0,90.0,96.0,111.0,128.0,144.0,107.0,109.0,111.0,137.0,179.0,208.0,-26.0,-19.0,-15.0,-26.0,-51.0,-64.0,-0.2754119798599665,-0.18962085927556618,-0.1437878927917117,-0.2087548138621101,-0.33314444652853825,-0.3656005095442367,0.8617021276595744,0.9045226130653267,0.927536231884058,0.8951612903225806,0.8338762214983714,0.8181818181818181,-36.0,15.0,51.0,-0.6492710311929422,66.0,-0.1621272750742223,39.0,42.0,33.0,31.0,32.0,38.0,77.0,77.0,53.0,37.0,50.0,58.0,-38.0,-35.0,-20.0,-6.0,-18.0,-20.0,-0.6026248910683827,-0.5849335959197126,-0.2251335322456641,0.011916548306710545,-0.04032097457633865,-0.021149507191218442,0.028368794326241065,0.10452261306532662,-0.031141454066355267,0.006272401433691788,-0.019457111834961904,-0.009943181818181879
2014-01-15,-19,36,55,-0.4144337780909248,91,0.7912087912087912,48.0,33.0,9.0,6.0,15.0,17.0,79.0,28.0,2.0,2.0,26.0,42.0,84.0,117.0,126.0,132.0,147.0,164.0,134.0,162.0,164.0,166.0,192.0,234.0,-50.0,-45.0,-38.0,-34.0,-45.0,-70.0,-0.46262352194811296,-0.3230655763410975,-0.26175838744198937,-0.22764468419500142,-0.26547791514077057,-0.3536400402435783,0.7706422018348624,0.8387096774193549,0.8689655172413793,0.8859060402684564,0.8672566371681416,0.8241206030150754,12.0,-12.0,-24.0,0.07577255847233011,-36.0,0.03530327939776756,3.0,27.0,30.0,21.0,19.0,20.0,27.0,53.0,53.0,29.0,13.0,26.0,-24.0,-26.0,-23.0,-8.0,6.0,-6.0,-0.18721154208814644,-0.13344471706553132,-0.11797049465027767,-0.01888987033289133,0.06766653138776768,0.01196046930065836,-0.091059925824712,-0.06581293564597179,-0.05857071464267871,-0.009255250054124198,0.033380415669770236,0.005938784833257271
2014-01-16,-39,20,59,-1.0498221244986778,79,0.5063291139240507,36.0,48.0,33.0,9.0,6.0,15.0,55.0,79.0,28.0,2.0,2.0,26.0,56.0,104.0,137.0,146.0,152.0,167.0,114.0,193.0,221.0,223.0,225.0,251.0,-58.0,-89.0,-84.0,-77.0,-73.0,-84.0,-0.7018808605286999,-0.6138978089058048,-0.4754236967150748,-0.42121346507630353,-0.3900970778798503,-0.40546510810816444,0.6588235294117647,0.7003367003367003,0.7653631284916201,0.7913279132791328,0.806366047745358,0.799043062200957,-20.0,-16.0,4.0,-0.635388346407753,-12.0,-0.2848796772847405,-28.0,-13.0,11.0,14.0,5.0,3.0,-20.0,31.0,57.0,57.0,33.0,17.0,-8.0,-44.0,-46.0,-43.0,-28.0,-14.0,-0.23925733858058695,-0.2908322325647073,-0.2136653092730854,-0.1935687808813021,-0.12461916273907975,-0.05182506786458613,-0.11181867242309773,-0.1383729770826546,-0.10360238874975913,-0.09457812698932366,-0.06089058942278358,-0.025077540814118393
2014-01-17,-16,23,39,-0.5108256237659907,62,0.7419354838709677,20.0,36.0,48.0,33.0,9.0,6.0,59.0,55.0,79.0,28.0,2.0,2.0,43.0,79.0,127.0,160.0,169.0,175.0,98.0,153.0,232.0,260.0,262.0,264.0,-55.0,-74.0,-105.0,-100.0,-93.0,-89.0,-0.8109302162163288,-0.6549259677397476,-0.5990081896460834,-0.4831160423382304,-0.4363555951275028,-0.4092458309480705,0.6099290780141844,0.6810344827586207,0.7075208913649025,0.7619047619047619,0.7842227378190255,0.7972665148063781,23.0,3.0,-20.0,0.5389965007326871,-17.0,0.23560636994691708,-13.0,-25.0,-10.0,14.0,17.0,8.0,-16.0,-40.0,11.0,37.0,37.0,13.0,3.0,15.0,-21.0,-23.0,-20.0,-5.0,-0.10904935568762886,-0.04102815883394284,-0.1235844929310086,-0.06190257726192688,-0.04625851724765251,-0.0037807228399060477,-0.04889445139758031,-0.019302217578079595,-0.057842237126717655,-0.029423151374370904,-0.02214330992633251,-0.0017765473945788868
2014-01-18,4,14,10,0.31015492830383945,24,0.8333333333333334,23.0,20.0,36.0,48.0,33.0,9.0,39.0,59.0,55.0,79.0,28.0,2.0,37.0,57.0,93.0,141.0,174.0,183.0,49.0,108.0,163.0,242.0,270.0,272.0,-12.0,-51.0,-70.0,-101.0,-96.0,-89.0,-0.2744368457017603,-0.6309048716827244,-0.5565716455541946,-0.5372343857392877,-0.4373328469561868,-0.39453603757597405,0.8604651162790697,0.6909090909090909,0.7265625,0.7362924281984334,0.7837837837837838,0.8043956043956044,20.0,-9.0,-29.0,0.8209805520698301,-38.0,0.09139784946236562,-6.0,-22.0,-34.0,-19.0,5.0,8.0,-49.0,-45.0,-69.0,-18.0,8.0,8.0,43.0,23.0,35.0,-1.0,-3.0,0.0,0.5364933705145685,0.024021096057023295,0.042436544091888795,-0.05411834340105731,-0.000977251828683967,0.014709793372096436,0.25053603826488535,0.009874608150470254,0.019041608635097518,-0.025612333706328427,-0.00043895403524174537,0.007129089589226312
2014-01-19,5,6,1,1.252762968495368,7,0.2857142857142857,14.0,23.0,20.0,36.0,48.0,33.0,10.0,39.0,59.0,55.0,79.0,28.0,20.0,43.0,63.0,99.0,147.0,180.0,11.0,50.0,109.0,164.0,243.0,271.0,9.0,-7.0,-46.0,-65.0,-96.0,-91.0,0.5596157879354227,-0.14763599880606457,-0.5415972824327444,-0.5007752879124893,-0.4999559515290868,-0.4073050350301716,0.7096774193548387,0.9247311827956989,0.7325581395348837,0.752851711026616,0.7538461538461538,0.7982261640798226,1.0,-8.0,-9.0,0.9426080401915287,-17.0,-0.5476190476190477,-17.0,-14.0,-30.0,-42.0,-27.0,-3.0,-38.0,-58.0,-54.0,-78.0,-27.0,-1.0,21.0,44.0,24.0,36.0,0.0,-2.0,0.834052633637183,0.48326887287665976,0.014974363121450174,0.03645909782679846,-0.06262310457289999,-0.012768997454197573,-0.150787696924231,0.23382209188660796,0.00599563953488369,0.01655928282818253,-0.02993762993762994,-0.006169440315781816
2014-01-20,-12,15,27,-0.5596157879354228,42,0.7142857142857143,6.0,14.0,23.0,20.0,36.0,48.0,1.0,10.0,39.0,59.0,55.0,79.0,21.0,35.0,58.0,78.0,114.0,162.0,28.0,38.0,77.0,136.0,191.0,270.0,-7.0,-3.0,-19.0,-58.0,-77.0,-108.0,-0.27625337662815824,-0.08004270767353637,-0.2791713827838723,-0.5505330733611035,-0.5125632436645314,-0.5083686200729386,0.8571428571428572,0.9589041095890412,0.8592592592592593,0.7289719626168225,0.7475409836065574,0.75,-17.0,9.0,26.0,-1.8123787564307907,35.0,0.4285714285714286,1.0,-8.0,-5.0,-21.0,-33.0,-18.0,17.0,-12.0,-32.0,-28.0,-52.0,-1.0,-16.0,4.0,27.0,7.0,19.0,-17.0,-0.835869164563581,0.0675932911325282,0.2624258996488721,-0.0497577854486142,-0.012607292135444648,-0.10106358504276697,0.14746543778801846,0.03417292679334227,0.1267011197243756,-0.023879748409793455,-0.006305170239596425,-0.04822616407982261
2014-01-21,-4,18,22,-0.19105523676270922,40,0.9,15.0,6.0,14.0,23.0,20.0,36.0,27.0,1.0,10.0,39.0,59.0,55.0,33.0,39.0,53.0,76.0,96.0,132.0,49.0,50.0,60.0,99.0,158.0,213.0,-16.0,-11.0,-7.0,-23.0,-62.0,-81.0,-0.3856624808119846,-0.24294617861038947,-0.12188981760903689,-0.2613647641344075,-0.49419322371684876,-0.4756268868000977,0.8048780487804879,0.8764044943820225,0.9380530973451328,0.8685714285714285,0.7559055118110236,0.7652173913043478,8.0,3.0,-5.0,0.3685605511727136,-2.0,0.18571428571428572,12.0,4.0,-5.0,-2.0,-18.0,-30.0,21.0,12.0,-17.0,-37.0,-33.0,-57.0,-9.0,-8.0,12.0,35.0,15.0,27.0,-0.10940910418382638,-0.1629034709368531,0.15728156517483544,0.28916830922669595,0.01837001994768267,0.03274173327284091,-0.05226480836236935,-0.08249961520701865,0.07879383808587348,0.13959946595460604,0.008364528204466204,0.01521739130434785
2014-01-22,-12,29,41,-0.3364722366212129,70,0.8285714285714285,18.0,15.0,6.0,14.0,23.0,20.0,22.0,27.0,1.0,10.0,39.0,59.0,47.0,62.0,68.0,82.0,105.0,125.0,63.0,90.0,91.0,101.0,140.0,199.0,-16.0,-28.0,-23.0,-19.0,-35.0,-74.0,-0.2876820724517809,-0.3677247801253174,-0.2876820724517809,-0.20613220548767316,-0.2853207962661012,-0.4620354595965587,0.8545454545454545,0.8157894736842105,0.8553459119496856,0.8961748633879781,0.8571428571428572,0.7716049382716049,-8.0,11.0,19.0,-0.14541699985850368,30.0,-0.07142857142857151,14.0,23.0,15.0,6.0,9.0,-7.0,14.0,40.0,31.0,2.0,-18.0,-14.0,0.0,-17.0,-16.0,4.0,27.0,7.0,0.09798040836020372,-0.12477860151492792,-0.165792254842744,0.05523255864673435,0.20887242745074758,0.013591427203539008,0.04966740576496664,-0.060615020697811994,-0.08270718539544719,0.027603434816549588,0.1012373453318336,0.006387546967257074
2014-01-23,-1,19,20,-0.048790164169432056,39,0.9743589743589743,29.0,18.0,15.0,6.0,14.0,23.0,41.0,22.0,27.0,1.0,10.0,39.0,48.0,66.0,81.0,87.0,101.0,124.0,61.0,83.0,110.0,111.0,121.0,160.0,-13.0,-17.0,-29.0,-24.0,-20.0,-36.0,-0.23531408693446498,-0.2261241794523475,-0.302810954048081,-0.2411620568168881,-0.17904823144898543,-0.25309062768216184,0.8807339449541285,0.8859060402684564,0.8481675392670157,0.8787878787878788,0.9099099099099099,0.8732394366197183,11.0,-10.0,-21.0,0.28768207245178085,-31.0,0.14578754578754582,1.0,4.0,13.0,5.0,-4.0,-1.0,-2.0,-7.0,19.0,10.0,-19.0,-39.0,3.0,11.0,-6.0,-5.0,15.0,38.0,0.05236798551731592,0.1416006006729699,-0.015128881596300103,-0.035029851329214934,0.10627256481711575,0.20894483191439683,0.026188490408673992,0.07011656658424592,-0.0071783726826698535,-0.017386984600099353,0.052767052767052736,0.10163449834811333
2014-01-24,-7,12,19,-0.4307829160924542,31,0.7741935483870968,19.0,29.0,18.0,15.0,6.0,14.0,20.0,41.0,22.0,27.0,1.0,10.0,31.0,60.0,78.0,93.0,99.0,113.0,39.0,80.0,102.0,129.0,130.0,140.0,-8.0,-20.0,-24.0,-36.0,-31.0,-27.0,-0.2231435513142097,-0.2835752904991275,-0.2652811357626143,-0.32423966818557853,-0.2700271372130601,-0.21256144198367288,0.8857142857142857,0.8571428571428572,0.8666666666666667,0.8378378378378378,0.8646288209606987,0.8932806324110671,-6.0,-7.0,-1.0,-0.3819927519230222,-8.0,-0.2001654259718776,-17.0,-6.0,-3.0,6.0,-2.0,-11.0,-22.0,-3.0,-8.0,18.0,9.0,-20.0,5.0,-3.0,5.0,-12.0,-11.0,9.0,0.012170535620255274,-0.057451111046779996,0.0375298182854667,-0.08307761136869043,-0.09097890576407466,0.040529185698488956,0.004980340760157187,-0.028763183125599223,0.018499127399650983,-0.040950040950040956,-0.045281088949211235,0.020041195791348887
2014-01-25,-2,5,7,-0.2876820724517809,12,0.8333333333333334,12.0,19.0,29.0,18.0,15.0,6.0,19.0,20.0,41.0,22.0,27.0,1.0,17.0,36.0,65.0,83.0,98.0,104.0,26.0,46.0,87.0,109.0,136.0,137.0,-9.0,-10.0,-22.0,-26.0,-38.0,-33.0,-0.40546510810816444,-0.2392296890658341,-0.2876820724517809,-0.2696635669491026,-0.324861075693535,-0.2732933349996813,0.7906976744186046,0.8780487804878049,0.8552631578947368,0.8645833333333334,0.8376068376068376,0.8630705394190872,5.0,-7.0,-12.0,0.14310084364067333,-19.0,0.05913978494623662,-14.0,-24.0,-13.0,-10.0,-1.0,-9.0,-13.0,-34.0,-15.0,-20.0,6.0,-3.0,-1.0,10.0,2.0,10.0,-7.0,-6.0,-0.18232155679395473,0.044345601433293386,-0.022400936689166595,0.05457610123647594,-0.05483393848047491,-0.0607318930160084,-0.09501661129568106,0.020905923344947674,-0.01140350877192986,0.02674549549549554,-0.02702198335386108,-0.030210092991979964
2014-01-26,0,6,6,0.0,12,1.0,5.0,12.0,19.0,29.0,18.0,15.0,7.0,19.0,20.0,41.0,22.0,27.0,11.0,23.0,42.0,71.0,89.0,104.0,13.0,32.0,52.0,93.0,115.0,142.0,-2.0,-9.0,-10.0,-22.0,-26.0,-38.0,-0.15415067982725836,-0.3184537311185346,-0.20909179785855936,-0.2666286632539486,-0.2537805207760996,-0.3088842801023839,0.9166666666666666,0.8363636363636364,0.8936170212765957,0.8658536585365854,0.8725490196078431,0.8455284552845528,2.0,1.0,-1.0,0.2876820724517809,0.0,0.16666666666666663,-6.0,-13.0,-23.0,-12.0,-9.0,0.0,-13.0,-14.0,-35.0,-16.0,-21.0,5.0,7.0,1.0,12.0,4.0,12.0,-5.0,0.2513144282809061,-0.07922404205270048,0.07859027459322154,0.003034903695154023,0.07108055491743542,-0.03559094510270261,0.12596899224806202,-0.04168514412416846,0.038353863381858866,0.0012703252032519874,0.03494218200100552,-0.017542084134534397
2014-01-27,-8,21,29,-0.3101549283038396,50,0.84,6.0,5.0,12.0,19.0,29.0,18.0,6.0,7.0,19.0,20.0,41.0,22.0,27.0,32.0,44.0,63.0,92.0,110.0,35.0,42.0,61.0,81.0,122.0,144.0,-8.0,-10.0,-17.0,-18.0,-30.0,-34.0,-0.25131442828090605,-0.26469255422708216,-0.32047189527477177,-0.2478361639045812,-0.27958486221916157,-0.2672035411082403,0.8709677419354839,0.8648648648648649,0.8380952380952381,0.875,0.8598130841121495,0.8661417322834646,-8.0,15.0,23.0,-0.3101549283038396,38.0,-0.16000000000000003,16.0,9.0,2.0,-8.0,3.0,6.0,22.0,10.0,9.0,-12.0,7.0,2.0,-6.0,-1.0,-7.0,4.0,-4.0,4.0,-0.0971637484536477,0.053761176891452434,-0.11138009741621241,0.01879249934936736,-0.025804341443061984,0.041680738994143596,-0.045698924731182755,0.028501228501228493,-0.05552178318135759,0.009146341463414642,-0.012735935495693629,0.0206132769989118
2014-01-28,-23,42,65,-0.42845462633286313,107,0.7850467289719626,21.0,6.0,5.0,12.0,19.0,29.0,29.0,6.0,7.0,19.0,20.0,41.0,63.0,69.0,74.0,86.0,105.0,134.0,94.0,100.0,107.0,126.0,146.0,187.0,-31.0,-31.0,-33.0,-40.0,-41.0,-53.0,-0.394993808240869,-0.36662527479190055,-0.3646431135879093,-0.37827896780400755,-0.3269934926666691,-0.33116718439151976,0.802547770700637,0.8165680473372781,0.8176795580110497,0.8113207547169812,0.8366533864541833,0.8348909657320872,-15.0,21.0,36.0,-0.11829969802902351,57.0,-0.054953271028037376,36.0,37.0,30.0,23.0,13.0,24.0,59.0,58.0,46.0,45.0,24.0,43.0,-23.0,-21.0,-16.0,-22.0,-11.0,-19.0,-0.14367937995996294,-0.10193272056481839,-0.04417121831313753,-0.13044280389942634,-0.04740863044750754,-0.06396364328327947,-0.06841997123484689,-0.048296817527586855,-0.02041568008418837,-0.06367924528301883,-0.023159697657966216,-0.031250766551377374
2014-01-29,-21,31,52,-0.5045560107523953,83,0.7469879518072289,42.0,21.0,6.0,5.0,12.0,19.0,65.0,29.0,6.0,7.0,19.0,20.0,73.0,94.0,100.0,105.0,117.0,136.0,117.0,146.0,152.0,159.0,178.0,198.0,-44.0,-52.0,-52.0,-54.0,-61.0,-62.0,-0.466619531261495,-0.43655569517819537,-0.41531740455117605,-0.4117347211217598,-0.41670118137509027,-0.3733238988963675,0.7684210526315789,0.7833333333333333,0.7936507936507937,0.7954545454545454,0.7932203389830509,0.8143712574850299,2.0,-11.0,-13.0,-0.07610138441953218,-24.0,-0.038058777164733715,10.0,25.0,26.0,19.0,12.0,2.0,23.0,46.0,45.0,33.0,32.0,11.0,-13.0,-21.0,-19.0,-14.0,-20.0,-9.0,-0.07162572302062603,-0.06993042038629482,-0.050674290963266755,-0.033455753317752246,-0.08970768870842116,-0.04215671450484776,-0.03412671806905809,-0.03323471400394473,-0.024028764360256027,-0.01586620926243576,-0.04343304747113241,-0.02051970824705729
2014-01-30,5,16,11,0.3483066942682158,27,0.8148148148148149,31.0,42.0,21.0,6.0,5.0,12.0,52.0,65.0,29.0,6.0,7.0,19.0,47.0,89.0,110.0,116.0,121.0,133.0,63.0,128.0,157.0,163.0,170.0,189.0,-16.0,-39.0,-47.0,-47.0,-49.0,-56.0,-0.2876820724517809,-0.36000273403140703,-0.3530648317146327,-0.33769249302644233,-0.33764251176940335,-0.3491842722095748,0.8545454545454545,0.8202764976958525,0.8239700374531835,0.8315412186379928,0.831615120274914,0.8260869565217391,26.0,-15.0,-41.0,0.8528627050206111,-56.0,0.067826863007586,-26.0,-5.0,10.0,11.0,4.0,-3.0,-54.0,-18.0,5.0,4.0,-8.0,-9.0,28.0,13.0,5.0,7.0,12.0,6.0,0.17893745880971412,0.07655296114678833,0.06225257283654334,0.07404222809531746,0.07905866960568692,0.024139626686792703,0.0861244019138756,0.03694316436251921,0.030319243802389817,0.03608667318344738,0.038394781291863134,0.011715699036709215
2014-01-31,3,11,8,0.28768207245178085,19,0.8421052631578947,16.0,31.0,42.0,21.0,6.0,5.0,11.0,52.0,65.0,29.0,6.0,7.0,27.0,58.0,100.0,121.0,127.0,132.0,19.0,71.0,136.0,165.0,171.0,178.0,8.0,-13.0,-36.0,-44.0,-44.0,-46.0,0.3364722366212129,-0.19912867511033588,-0.3048604089868655,-0.30796674362328663,-0.2954642128938359,-0.29703667761900115,0.8260869565217391,0.8992248062015504,0.847457627118644,0.8461538461538461,0.8523489932885906,0.8516129032258064,-2.0,-5.0,-3.0,-0.060624621816434965,-8.0,0.02729044834307981,-20.0,-31.0,-10.0,5.0,6.0,-1.0,-44.0,-57.0,-21.0,2.0,1.0,-11.0,24.0,26.0,11.0,3.0,5.0,10.0,0.6241543090729937,0.16087405892107115,0.048204422727767204,0.0297257494031557,0.042178298875567455,0.052147594590573665,-0.028458498023715362,0.0789483085056979,0.023487589665460495,0.01461262751585335,0.020733873013676574,0.02552594670406727
2014-02-01,9,39,30,0.25489224962879004,69,0.8695652173913043,11.0,16.0,31.0,42.0,21.0,6.0,8.0,11.0,52.0,65.0,29.0,6.0,50.0,66.0,97.0,139.0,160.0,166.0,38.0,49.0,101.0,166.0,195.0,201.0,12.0,17.0,-4.0,-27.0,-35.0,-35.0,0.26826398659467937,0.29266961396282004,-0.04000533461369913,-0.17635138980745088,-0.19671029424605427,-0.1902738849844497,0.8636363636363636,0.8521739130434782,0.9797979797979798,0.9114754098360656,0.9014084507042254,0.9046321525885559,6.0,28.0,22.0,-0.03278982282299081,50.0,0.027459954233409634,23.0,8.0,-3.0,18.0,33.0,34.0,19.0,-22.0,-35.0,1.0,24.0,23.0,4.0,30.0,32.0,17.0,9.0,11.0,-0.06820825002653352,0.4917982890731559,0.26485507437316635,0.13161535381583575,0.09875391864778163,0.10676279263455146,0.03754940711462451,-0.047050893158072205,0.13234035267933575,0.06532156368221942,0.04905945741563478,0.05301924936274949
2014-02-02,0,16,16,0.0,32,1.0,39.0,11.0,16.0,31.0,42.0,21.0,30.0,8.0,11.0,52.0,65.0,29.0,55.0,66.0,82.0,113.0,155.0,176.0,46.0,54.0,65.0,117.0,182.0,211.0,9.0,12.0,17.0,-4.0,-27.0,-35.0,0.1752040890250906,0.1973594341584952,0.2291858657701724,-0.03448617607116932,-0.15963014559188396,-0.18043654209818333,0.9108910891089109,0.9,0.8843537414965986,0.9826086956521739,0.9198813056379822,0.9095607235142119,-9.0,-23.0,-14.0,-0.25489224962879004,-37.0,0.13043478260869568,5.0,0.0,-15.0,-26.0,-5.0,10.0,8.0,5.0,-36.0,-49.0,-13.0,10.0,-3.0,-5.0,21.0,23.0,8.0,0.0,-0.09305989756958877,-0.09531017980432485,0.2691912003838715,0.14186521373628155,0.03708014865417031,0.009837342886266365,0.047254725472547277,0.047826086956521796,-0.09544423830138116,0.07113328581610834,0.018472854933756833,0.004928570925656017
2014-02-03,9,22,13,0.49643688631389105,35,0.7428571428571429,16.0,39.0,11.0,16.0,31.0,42.0,16.0,30.0,8.0,11.0,52.0,65.0,38.0,77.0,88.0,104.0,135.0,177.0,29.0,59.0,67.0,78.0,130.0,195.0,9.0,18.0,21.0,26.0,5.0,-18.0,0.26236426446749106,0.26236426446749106,0.2691286645560331,0.28451249769050185,0.037457562534900415,-0.09633110893843207,0.8656716417910448,0.8676470588235294,0.864516129032258,0.8571428571428572,0.9811320754716981,0.9516129032258065,9.0,6.0,-3.0,0.49643688631389105,3.0,-0.2571428571428571,-17.0,11.0,6.0,-9.0,-20.0,1.0,-17.0,5.0,2.0,-39.0,-52.0,-16.0,0.0,6.0,4.0,30.0,32.0,17.0,0.08716017544240046,0.06500483030899587,0.03994279878586074,0.3189986737616712,0.1970877081267844,0.08410543315975126,-0.04521944731786609,-0.032352941176470584,-0.01983761246434057,-0.1254658385093167,0.06125076983371591,0.042052179711594584
2014-02-04,-3,11,14,-0.2231435513142097,25,0.88,22.0,16.0,39.0,11.0,16.0,31.0,13.0,16.0,30.0,8.0,11.0,52.0,33.0,49.0,88.0,99.0,115.0,146.0,27.0,43.0,73.0,81.0,92.0,144.0,6.0,6.0,15.0,18.0,23.0,2.0,0.1941560144409574,0.127833371509885,0.18457127652797004,0.19845093872383823,0.22099069795310872,0.013698844358161927,0.9,0.9347826086956522,0.906832298136646,0.9,0.8888888888888888,0.993103448275862,-12.0,-11.0,1.0,-0.7195804376281008,-10.0,0.13714285714285712,-5.0,-28.0,0.0,-5.0,-20.0,-31.0,-2.0,-16.0,6.0,3.0,-38.0,-51.0,-3.0,-12.0,-6.0,-8.0,18.0,20.0,-0.06820825002653366,-0.13453089295760606,-0.08455738802806309,-0.08606155896666362,0.18353313541820832,0.110029953296594,0.03432835820895519,0.06713554987212278,0.04231616910438796,0.042857142857142816,-0.09224318658280928,0.04149054505005556
2014-02-05,-5,9,14,-0.40546510810816444,23,0.782608695652174,11.0,22.0,16.0,39.0,11.0,16.0,14.0,13.0,16.0,30.0,8.0,11.0,20.0,42.0,58.0,97.0,108.0,124.0,28.0,41.0,57.0,87.0,95.0,106.0,-8.0,1.0,1.0,10.0,13.0,18.0,-0.322773392263051,0.023530497410194036,0.01709443335930004,0.10763066419236536,0.12699969076130752,0.15548490284039496,0.8333333333333334,0.9879518072289156,0.991304347826087,0.9456521739130435,0.9359605911330049,0.9217391304347826,-2.0,-2.0,0.0,-0.18232155679395473,-2.0,-0.09739130434782606,-13.0,-7.0,-30.0,-2.0,-7.0,-22.0,1.0,-2.0,-16.0,6.0,3.0,-38.0,-14.0,-5.0,-14.0,-8.0,-10.0,16.0,-0.5169294067040084,-0.10430287409969097,-0.16747684316867,-0.09082027453147287,-0.0939910071918012,0.14178605848223302,-0.06666666666666665,0.053169198533263407,0.084472049689441,0.04565217391304344,0.047071702244116054,-0.07136431784107944
2014-02-06,16,18,2,1.8458266904983307,20,0.19999999999999996,9.0,11.0,22.0,16.0,39.0,11.0,14.0,14.0,13.0,16.0,30.0,8.0,27.0,38.0,60.0,76.0,115.0,126.0,16.0,30.0,43.0,59.0,89.0,97.0,11.0,8.0,17.0,17.0,26.0,29.0,0.4989911661189878,0.22957444164450017,0.32668423025505017,0.24946085963158324,0.25378052077609964,0.25921960778801934,0.7441860465116279,0.8823529411764706,0.8349514563106796,0.8740740740740741,0.8725490196078431,0.8699551569506727,21.0,9.0,-12.0,2.2512917986064953,-3.0,-0.582608695652174,7.0,-4.0,2.0,-21.0,7.0,2.0,-12.0,-11.0,-14.0,-28.0,-6.0,-9.0,19.0,7.0,16.0,7.0,13.0,11.0,0.8217645583820388,0.20604394423430614,0.3095897968957501,0.14183019543921788,0.12678083001479212,0.10373470494762438,-0.08914728682170547,-0.10559886605244506,-0.15635289151540743,-0.07157809983896934,-0.06341157152516175,-0.0517839734841099
2014-02-07,6,35,29,0.1823215567939546,64,0.90625,18.0,9.0,11.0,22.0,16.0,39.0,2.0,14.0,14.0,13.0,16.0,30.0,53.0,62.0,73.0,95.0,111.0,150.0,31.0,45.0,59.0,72.0,88.0,118.0,22.0,17.0,14.0,23.0,23.0,32.0,0.5232481437645479,0.3144933299024377,0.2097205309820691,0.27388875031944504,0.22986250156295468,0.2381563437033949,0.7380952380952381,0.8411214953271028,0.8939393939393939,0.8622754491017964,0.8844221105527639,0.8805970149253731,-10.0,17.0,27.0,-1.663505133704376,44.0,0.70625,26.0,24.0,13.0,19.0,-4.0,24.0,15.0,15.0,16.0,13.0,-1.0,21.0,11.0,9.0,-3.0,6.0,-3.0,3.0,0.024256977645560063,0.08491888825793756,-0.11696369927298106,0.024427890687861803,-0.02391801921314496,-0.021063264084624445,-0.006090808416389759,-0.041231445849367776,0.05898793762871435,-0.011798624972277683,0.011873090944920728,0.010641857974700408
