Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2016-01-07,13.510000228881836,12.4350004196167,13.510000228881836,12.4350004196167,16574900.0,12.025712966918944,13.8149995803833,0.020716896943445404,0.009331407068988792,0.011385489874456612,-0.099891364653108,0.0054585014930486064,-1.3799991607666016,0,1.0,0.0,1.0,0.0,1.0,3309.656982421875,3115.885009765625,3309.656982421875,3125.001953125,70600,3125.001953125,3361.840087890625,0.015056895369061353,0.005564453958690142,0.009492441410371212,-0.0704489590741445,0.022547344276864445,-236.838134765625,0,-38.0,11.0,49.0,-1.4271163556401458,60.0,0.3666666666666667,16.0,24.0,13.0,6.0,1.0,12.0,68.0,47.0,60.0,6.0,16.0,14.0,27.0,51.0,64.0,70.0,71.0,83.0,117.0,164.0,224.0,230.0,246.0,260.0,-90.0,-113.0,-160.0,-160.0,-175.0,-177.0,-1.4384801142904609,-1.1547017553191534,-1.241713132308783,-1.1797378334804782,-1.232722217611922,-1.13370360847938,0.375,0.4744186046511628,0.4444444444444444,0.4666666666666667,0.4479495268138801,0.4839650145772595,14.0,-5.0,-19.0,-0.0262231950991025,-24.0,-0.0142857142857142,-13.0,-2.0,5.0,10.0,-1.0,-32.0,2.0,-11.0,43.0,33.0,35.0,-54.0,-15.0,9.0,-38.0,-23.0,-36.0,22.0,-0.3984619898884038,0.0267981931547238,-0.1320510074540883,-0.0023446669592541,-0.1665953840883005,-0.1347211607601115,-0.1411290322580645,0.0095063239494084,-0.0472222222222222,-0.0002594033722438,-0.060884395447604,-0.0521655215532766,3538,4190.0,7728.0,12822.0,18202.0,21485.0,25559.0,29844.0,-0.16760017233950886,-0.12561374795417346,0.014208502813840784,-0.024340402343217882,-0.028396563521630003,0.00488231927000915,-0.17746368276403612
2016-01-08,12.93000030517578,11.704999923706056,12.75,12.550000190734863,66156068.0,12.136926651000977,12.4350004196167,0.024209493522421622,0.020716896943445404,0.0034925965789762183,0.009248071350021592,-0.099891364653108,0.11499977111816406,1,0.0,1.0,0.0,1.0,0.0,3235.450927734375,3056.8779296875,3194.625,3186.412109375,286400,3186.412109375,3125.001953125,0.01399247449795552,0.015056895369061353,-0.0010644208711058332,0.0196512377179765,-0.0704489590741445,61.41015625,1,-50.0,16.0,66.0,-1.37147927533475,82.0,0.3902439024390244,11.0,16.0,24.0,13.0,6.0,1.0,49.0,68.0,47.0,60.0,6.0,16.0,27.0,43.0,67.0,80.0,86.0,87.0,115.0,183.0,230.0,290.0,296.0,312.0,-88.0,-140.0,-163.0,-210.0,-210.0,-225.0,-1.421385680931161,-1.4307461236907244,-1.2229100053456867,-1.2788741124990537,-1.227824020148116,-1.2688663760619467,0.3802816901408451,0.3805309734513274,0.4511784511784511,0.4324324324324324,0.4502617801047121,0.4360902255639097,-12.0,5.0,17.0,0.0556370803053958,22.0,0.0235772357723577,0.0,-8.0,3.0,10.0,15.0,4.0,-2.0,19.0,6.0,60.0,50.0,52.0,2.0,-27.0,-3.0,-50.0,-35.0,-48.0,0.0170944333593001,-0.276044368371571,0.0188031269630963,-0.0991362790185754,0.004898197463806,-0.1351627675825668,0.0052816901408451,-0.0938876311998353,0.0067340067340067,-0.0342342342342342,0.0023122532908319,-0.0478747890133497,4268,3538.0,7806.0,11996.0,17090.0,22470.0,25753.0,29827.0,0.010093167701863415,-0.06442052721884262,-0.06109218767168445,0.04584593902722833,0.007590281309910463,-0.0005696287360943408,-0.15560859188544152
2016-01-11,12.274999618530272,11.295000076293944,12.010000228881836,11.295000076293944,54611542.0,10.923234939575195,12.550000190734863,0.02102552090545738,0.024209493522421622,-0.0031839726169642403,-0.10000000759899852,0.009248071350021592,-1.2550001144409197,0,1.0,0.0,1.0,0.0,1.0,3166.215087890625,3016.697021484375,3131.85302734375,3016.7041015625,271600,3016.7041015625,3186.412109375,0.012158792971388343,0.01399247449795552,-0.0018336815265671772,-0.05325990549470627,0.0196512377179765,-169.7080078125,0,-37.0,16.0,53.0,-1.1557707025080584,69.0,0.4637681159420289,2.0,4.0,16.0,11.0,16.0,24.0,9.0,21.0,66.0,49.0,68.0,47.0,18.0,22.0,38.0,49.0,65.0,89.0,62.0,83.0,149.0,198.0,266.0,313.0,-44.0,-61.0,-111.0,-149.0,-201.0,-224.0,-1.1986957472250923,-1.295322582914164,-1.3470736479666092,-1.3812818192963463,-1.397593916373824,-1.2495833155779883,0.4499999999999999,0.419047619047619,0.4064171122994652,0.3967611336032388,0.3927492447129909,0.4427860696517413,-30.0,14.0,44.0,0.0482021018178777,58.0,0.1001317523056652,12.0,0.0,5.0,0.0,-8.0,3.0,32.0,-13.0,4.0,-15.0,6.0,-7.0,-20.0,13.0,1.0,15.0,-14.0,10.0,0.2893813082047407,0.1438941796600692,0.1101724491255657,0.0726711902973589,-0.1371386022553002,0.055949688897444,0.1166666666666665,0.0461662631154156,0.0356305954455326,0.0227153320765213,-0.0456891937254475,0.0191407494546969,4212,2183.0,6395.0,8471.0,12739.0,16277.0,20467.0,25561.0,0.5015261798544259,-0.006567374223056199,0.055864069622876045,0.0013534297139341511,-0.04131341046419035,-0.04369785626098999,0.051541425818882436
2016-01-12,11.744999885559082,11.005000114440918,11.295000076293944,11.5,46563604.0,11.121487617492676,11.295000076293944,0.0162316246685987,0.02102552090545738,-0.004793896236858681,0.01814961685005323,-0.10000000759899852,0.20499992370605646,1,0.0,1.0,0.0,1.0,1.0,3047.6640625,2978.462890625,3026.158935546875,3022.861083984375,207700,3022.861083984375,3016.7041015625,0.005720031645750986,0.012158792971388343,-0.006438761325637357,0.0020409633210913825,-0.05325990549470627,6.156982421875,1,-46.0,13.0,59.0,-1.455287232606842,72.0,0.3611111111111111,16.0,2.0,4.0,16.0,11.0,16.0,53.0,9.0,21.0,66.0,49.0,68.0,29.0,31.0,35.0,51.0,62.0,78.0,112.0,121.0,142.0,208.0,257.0,325.0,-83.0,-90.0,-107.0,-157.0,-195.0,-247.0,-1.3261904370501851,-1.33828514193353,-1.3793256918037973,-1.3910905333833836,-1.4098248585300848,-1.4174495288996862,0.4113475177304965,0.4078947368421053,0.3954802259887006,0.3938223938223938,0.3887147335423198,0.3870967741935484,-9.0,-3.0,6.0,-0.2995165300987836,3.0,-0.1026570048309177,11.0,9.0,-3.0,2.0,-3.0,-11.0,50.0,38.0,-7.0,10.0,-9.0,12.0,-39.0,-29.0,4.0,-8.0,6.0,-23.0,-0.1274946898250928,-0.042962559019366,-0.032252043837188,-0.009808714087037,-0.0122309421562607,-0.1678662133216979,-0.0386524822695034,-0.0111528822055136,-0.0109368863107646,-0.002938739780845,-0.0040345111706711,-0.0556892954581929,3948,4212.0,8160.0,10343.0,12419.0,16687.0,20225.0,24415.0,0.2759968725566848,0.220989257466651,-0.02511971112332212,0.025188916876574208,-0.01182391166267649,-0.04483392668518449,0.929454878607421
2016-01-13,11.699999809265137,10.75,11.699999809265137,10.774999618530272,43851518.0,10.420350074768066,11.5,0.02113459028813695,0.0162316246685987,0.004902965619538249,-0.06304351143215026,0.01814961685005323,-0.7250003814697283,0,1.0,0.0,1.0,1.0,1.0,3059.014892578125,2949.2900390625,3041.10693359375,2949.596923828125,194300,2949.596923828125,3022.861083984375,0.00915792669167639,0.005720031645750986,0.003437895045925404,-0.024236694350400656,0.0020409633210913825,-73.26416015625,0,-8.0,16.0,24.0,-0.3856624808119846,40.0,0.8,13.0,16.0,2.0,4.0,16.0,11.0,59.0,53.0,9.0,21.0,66.0,49.0,29.0,45.0,47.0,51.0,67.0,78.0,83.0,136.0,145.0,166.0,232.0,281.0,-54.0,-91.0,-98.0,-115.0,-165.0,-203.0,-1.029619417181158,-1.09133952933903,-1.1124056108004456,-1.1667500938353277,-1.231530748389594,-1.272459218471092,0.5178571428571428,0.4972375690607734,0.4895833333333333,0.4700460829493087,0.4481605351170569,0.4345403899721448,38.0,3.0,-35.0,1.0696247517948574,-32.0,0.4388888888888889,0.0,14.0,12.0,0.0,5.0,0.0,-29.0,15.0,3.0,-42.0,-25.0,-44.0,29.0,-1.0,9.0,42.0,30.0,44.0,0.296571019869027,0.2469456125944999,0.2669200810033516,0.2243404395480559,0.1782941101404909,0.1449903104285941,0.1065096251266463,0.0893428322186681,0.0941031073446327,0.0762236891269149,0.0594458015747371,0.0474436157785964,3872,3948.0,7820.0,12032.0,14215.0,16291.0,20559.0,24097.0,-0.04166666666666663,0.16329884946340512,0.14461711893067064,-0.02373104812129201,0.016514215080346117,-0.013024779848453849,-0.06267806267806264
2016-01-14,11.489999771118164,10.279999732971191,10.3100004196167,11.300000190734863,54147840.0,10.928070068359377,10.774999618530272,0.027996298102077835,0.02113459028813695,0.006861707813940885,0.04872395274165231,-0.06304351143215026,0.5250005722045916,1,0.0,1.0,1.0,1.0,0.0,3012.29296875,2867.552978515625,2874.049072265625,3007.64892578125,212900,3007.64892578125,2949.596923828125,0.01230426913133236,0.00915792669167639,0.0031463424396559695,0.01968133390842519,-0.024236694350400656,58.052001953125,1,-37.0,24.0,61.0,-0.9082585601768908,85.0,0.5647058823529412,16.0,13.0,16.0,2.0,4.0,16.0,24.0,59.0,53.0,9.0,21.0,66.0,40.0,53.0,69.0,71.0,75.0,91.0,85.0,144.0,197.0,206.0,227.0,293.0,-45.0,-91.0,-128.0,-135.0,-152.0,-202.0,-0.7407752295491999,-0.9877496958563,-1.0397717886451765,-1.0560526742493137,-1.0986122886681098,-1.1617911902896412,0.64,0.5380710659898478,0.518796992481203,0.5126353790613718,0.4966887417218543,0.4739583333333333,-29.0,8.0,37.0,-0.5225960793649063,45.0,-0.2352941176470588,11.0,8.0,22.0,20.0,8.0,13.0,2.0,8.0,52.0,40.0,-5.0,12.0,9.0,0.0,-30.0,-20.0,13.0,1.0,0.2888441876319582,0.1035898334827301,0.0726338221552693,0.1106974195860139,0.132918459721484,0.1106680281814509,0.1221428571428572,0.0408334969290743,0.0292136591478696,0.042589296112063,0.0485282066047974,0.0394179433611885,3731,3872.0,7603.0,11551.0,15763.0,17946.0,20022.0,24290.0,-0.027749360613810725,-0.0399767287234043,0.10889905029897995,0.10158983487815365,-0.026119947468262072,0.008009295762958057,-0.019250253292806496
2016-01-15,11.369999885559082,10.69499969482422,11.104999542236328,10.84000015258789,46671254.0,10.483210563659668,11.300000190734863,0.015379362044239672,0.027996298102077835,-0.012616936057838164,-0.04070796729049064,0.04872395274165231,-0.46000003814697266,0,1.0,1.0,1.0,0.0,1.0,3001.7080078125,2883.867919921875,2988.048095703125,2900.969970703125,198700,2900.969970703125,3007.64892578125,0.010005071011994403,0.01230426913133236,-0.0022991981193379567,-0.03546921788766111,0.01968133390842519,-106.678955078125,0,-25.0,18.0,43.0,-0.8397506547518206,61.0,0.5901639344262295,24.0,16.0,13.0,16.0,2.0,4.0,61.0,24.0,59.0,53.0,9.0,21.0,42.0,58.0,71.0,87.0,89.0,93.0,104.0,128.0,187.0,240.0,249.0,270.0,-62.0,-70.0,-116.0,-153.0,-160.0,-177.0,-0.892760234463961,-0.7822749604559527,-0.959775843813894,-1.0074601190124486,-1.0216512475319814,-1.058824038609697,0.5753424657534247,0.6236559139784946,0.5503875968992248,0.5321100917431192,0.5266272189349113,0.5123966942148761,12.0,-6.0,-18.0,0.0685079054250702,-24.0,0.0254580520732883,2.0,5.0,2.0,16.0,14.0,2.0,19.0,-16.0,-10.0,34.0,22.0,-23.0,-17.0,21.0,12.0,-18.0,-8.0,25.0,-0.151985004914761,0.2054747354003472,0.0799959448312823,0.0485925552368651,0.0769610411361283,0.1029671516799441,-0.0646575342465752,0.0855848479886468,0.0315906044180217,0.0194747126817473,0.0299384772130569,0.0384383608815427,3365,3731.0,7096.0,10968.0,14916.0,19128.0,21311.0,23387.0,-0.06668420360384064,-0.05047182062159117,-0.05373342637822753,0.06586425944500163,0.0643791828988114,-0.0371757925072046,-0.0364152892561983
2016-01-18,11.44499969482422,10.55500030517578,10.55500030517578,11.199999809265137,53329536.0,10.831360816955566,10.84000015258789,0.020455053665057475,0.015379362044239672,0.005075691620817804,0.0332102999639996,-0.04070796729049064,0.3599996566772461,1,1.0,1.0,0.0,1.0,1.0,2945.449951171875,2844.7041015625,2847.5390625,2913.8369140625,164700,2913.8369140625,2900.969970703125,0.008743210824915177,0.010005071011994403,-0.0012618601870792254,0.004435393502627782,-0.03546921788766111,12.866943359375,1,-12.0,16.0,28.0,-0.534082485930258,44.0,0.7272727272727273,2.0,2.0,18.0,24.0,16.0,13.0,4.0,10.0,43.0,61.0,24.0,59.0,18.0,20.0,38.0,62.0,78.0,91.0,32.0,42.0,85.0,146.0,170.0,229.0,-14.0,-22.0,-47.0,-84.0,-92.0,-138.0,-0.5520685823000397,-0.7166776779701395,-0.7907856501238614,-0.8472978603872037,-0.7722157040356384,-0.916290731874155,0.72,0.6451612903225806,0.6178861788617886,0.5961538461538461,0.6290322580645161,0.56875,-10.0,14.0,24.0,-0.0232568621642672,38.0,0.0606060606060605,14.0,-2.0,-8.0,0.0,3.0,0.0,18.0,-15.0,-33.0,4.0,-31.0,-25.0,-4.0,13.0,25.0,-4.0,34.0,25.0,0.54654370636807,0.2082711166471301,0.1381902412776094,-0.027587956518829,0.2053186530792352,0.1031842362352307,0.2755555555555555,0.0881992650061248,0.056910569105691,-0.0116892911010558,0.0855539971949509,0.041213768115942,3207,1817.0,5024.0,6961.0,10326.0,14057.0,17929.0,21877.0,0.3383058071390517,-0.022194128388818624,-0.048294930875576014,-0.04517049313951904,-0.03968934118907341,-0.04392098592780347,-0.0619514713474445
2016-01-19,11.600000381469728,10.9399995803833,11.1850004196167,11.510000228881836,54526824.0,11.131157875061035,11.199999809265137,0.0145406649532326,0.020455053665057475,-0.005914388711824875,0.02767860936571198,0.0332102999639996,0.3100004196166992,1,1.0,0.0,1.0,1.0,0.0,3012.068115234375,2906.404052734375,2914.407958984375,3007.739013671875,205300,3007.739013671875,2913.8369140625,0.008921094240642148,0.008743210824915177,0.00017788341572697042,0.032226271537776574,0.004435393502627782,93.902099609375,1,-25.0,11.0,36.0,-1.126011262856224,47.0,0.4680851063829787,16.0,2.0,2.0,18.0,24.0,16.0,28.0,4.0,10.0,43.0,61.0,24.0,27.0,29.0,31.0,49.0,73.0,89.0,64.0,68.0,78.0,121.0,182.0,206.0,-37.0,-39.0,-47.0,-72.0,-109.0,-117.0,-0.8421827597204331,-0.832909122935104,-0.903711949667295,-0.8919980393051105,-0.9054210596372512,-0.832909122935104,0.5934065934065934,0.5979381443298969,0.5688073394495412,0.5764705882352941,0.5725490196078431,0.6033898305084746,-13.0,-5.0,8.0,-0.591928776925966,3.0,-0.2591876208897485,9.0,9.0,-7.0,-13.0,-5.0,-2.0,32.0,26.0,-7.0,-25.0,12.0,-23.0,-23.0,-17.0,0.0,12.0,-17.0,21.0,-0.2901141774203933,-0.1162314449649645,-0.1129262995434335,-0.0447001789179067,-0.1332053556016127,0.083381608939051,-0.1265934065934065,-0.0472231459926837,-0.0490788394122474,-0.019683257918552,-0.056483238456673,0.0346398305084746,2950,3207.0,6157.0,7974.0,9911.0,13276.0,17007.0,20879.0,0.22551751592356695,0.14552506823732214,-0.040189812124733715,-0.05555950771857443,-0.05142506553628201,-0.04561868629153909,0.7649972482113374
2016-01-20,11.960000038146973,11.25,11.425000190734863,11.59000015258789,65773632.0,11.208524703979492,11.510000228881836,0.015424723605380306,0.0145406649532326,0.0008840586521477057,0.006950471078646325,0.02767860936571198,0.07999992370605469,1,0.0,1.0,1.0,0.0,0.0,3016.282958984375,2951.922119140625,2993.013916015625,2976.694091796875,216500,2976.694091796875,3007.739013671875,0.005390618750491781,0.008921094240642148,-0.0035304754901503664,-0.010321680748855977,0.032226271537776574,-31.044921875,0,-21.0,16.0,37.0,-0.8043728156701697,53.0,0.6037735849056604,11.0,16.0,2.0,2.0,18.0,24.0,36.0,28.0,4.0,10.0,43.0,61.0,27.0,43.0,45.0,47.0,65.0,89.0,73.0,101.0,105.0,115.0,158.0,219.0,-46.0,-58.0,-60.0,-68.0,-93.0,-130.0,-0.9718605830289656,-0.8407831793660099,-0.8347976976229721,-0.8823891801984737,-0.8792494601938059,-0.8938178760220964,0.54,0.5972222222222222,0.6,0.5802469135802469,0.5829596412556054,0.577922077922078,4.0,5.0,1.0,0.3216384471860543,6.0,0.1356884785226816,0.0,14.0,14.0,-2.0,-8.0,0.0,9.0,33.0,27.0,-6.0,-24.0,13.0,-9.0,-19.0,-13.0,4.0,16.0,-13.0,-0.1296778233085326,-0.0078740564309058,0.0689142520443228,0.0096088591066367,0.0261715994434452,-0.0609087530869923,-0.0534065934065933,-0.0007159221076746,0.0311926605504587,0.0037763253449528,0.0104106216477622,-0.0254677525863966,3042,2950.0,5992.0,9199.0,11016.0,12953.0,16318.0,20049.0,-0.026798765632613297,0.15362427890644592,0.11149228130360211,-0.02432961735462491,-0.04051273005233136,-0.039752861727094246,-0.08013719987527279
2016-01-21,11.899999618530272,11.199999809265137,11.479999542236328,11.199999809265137,63475622.0,10.831360816955566,11.59000015258789,0.015432095001775064,0.015424723605380306,7.3713963947581035e-06,-0.033649727194841494,0.006950471078646325,-0.3900003433227539,0,1.0,1.0,0.0,0.0,0.0,2998.7900390625,2880.0849609375,2934.39111328125,2880.48193359375,191700,2880.48193359375,2976.694091796875,0.010207022334631527,0.005390618750491781,0.004816403584139746,-0.03232181582523541,-0.010321680748855977,-96.212158203125,0,-22.0,15.0,37.0,-0.8649974374866046,52.0,0.5769230769230769,16.0,11.0,16.0,2.0,2.0,18.0,37.0,36.0,28.0,4.0,10.0,43.0,31.0,42.0,58.0,60.0,62.0,80.0,74.0,110.0,138.0,142.0,152.0,195.0,-43.0,-68.0,-80.0,-82.0,-90.0,-115.0,-0.8517522107365838,-0.9483300856187716,-0.8569364892249722,-0.851970766086596,-0.8873031950009028,-0.8836655045580785,0.5904761904761905,0.5526315789473684,0.5918367346938775,0.594059405940594,0.5794392523364487,0.5818181818181818,-1.0,-1.0,0.0,-0.0606246218164349,-1.0,-0.0268505079825834,4.0,-1.0,13.0,13.0,-3.0,-9.0,1.0,9.0,33.0,27.0,-6.0,-24.0,3.0,-10.0,-20.0,-14.0,3.0,15.0,0.1201083722923819,-0.1075469062527618,-0.0221387916020001,0.0304184141118776,-0.0080537348070969,0.0101523714640179,0.0504761904761904,-0.0445906432748538,-0.0081632653061224,0.013812492360347,-0.0035203889191567,0.0038961038961038,3112,3042.0,6154.0,9104.0,12311.0,14128.0,16065.0,19430.0,0.02703604806408544,-0.010327209479291222,0.11755628177196797,0.09071257623716522,-0.015504351023409746,-0.03087435782333281,0.031186440677966054
2016-01-22,11.71500015258789,11.050000190734863,11.479999542236328,11.619999885559082,53346042.0,11.237537384033203,11.199999809265137,0.014393938924796172,0.015432095001775064,-0.0010381560769788922,0.037500007450580686,-0.033649727194841494,0.4200000762939453,1,1.0,0.0,0.0,0.0,1.0,2931.35888671875,2851.73291015625,2911.112060546875,2916.56201171875,159800,2916.56201171875,2880.48193359375,0.006831711552079285,0.010207022334631527,-0.003375310782552242,0.012525708876773178,-0.03232181582523541,36.080078125,1,-26.0,13.0,39.0,-1.0498221244986778,52.0,0.5,15.0,16.0,11.0,16.0,2.0,2.0,37.0,37.0,36.0,28.0,4.0,10.0,28.0,44.0,55.0,71.0,73.0,75.0,76.0,113.0,149.0,177.0,181.0,191.0,-48.0,-69.0,-94.0,-106.0,-108.0,-116.0,-0.9765095918672098,-0.9295359586241756,-0.9852836033611064,-0.9051174312760298,-0.8999415938726256,-0.9267620317414506,0.5384615384615384,0.5605095541401274,0.5392156862745099,0.5725806451612903,0.5748031496062992,0.5639097744360902,-4.0,-2.0,2.0,-0.1848246870120732,0.0,-0.0769230769230768,-3.0,2.0,-3.0,11.0,11.0,-5.0,2.0,3.0,11.0,35.0,29.0,-4.0,-5.0,-1.0,-14.0,-24.0,-18.0,-1.0,-0.1247573811306259,0.018794126994596,-0.1283471141361342,-0.0531466651894337,-0.0126383988717228,-0.043096527183372,-0.052014652014652,0.007877975192759,-0.0526210484193676,-0.0214787607793037,-0.0046361027301494,-0.0179084073820915,2680,3112.0,5792.0,8834.0,11784.0,14991.0,16808.0,18745.0,-0.05882352941176472,-0.02965729349736379,-0.04280724555275772,0.0610843714609286,0.04624961095549329,-0.03525476067936184,0.023011176857330673
2016-01-25,11.895000457763672,11.475000381469728,11.765000343322754,11.654999732971191,43124418.0,11.271385192871094,11.619999885559082,0.008966696731975537,0.014393938924796172,-0.005427242192820635,0.0030120350909474958,0.037500007450580686,0.034999847412109375,1,0.0,0.0,0.0,1.0,1.0,2955.782958984375,2911.8291015625,2934.077880859375,2938.514892578125,153000,2938.514892578125,2916.56201171875,0.0037422871904794768,0.006831711552079285,-0.003089424361599808,0.007526972089456185,0.012525708876773178,21.952880859375,1,-23.0,4.0,27.0,-1.7227665977411035,31.0,0.2580645161290322,0.0,4.0,13.0,15.0,16.0,11.0,1.0,5.0,39.0,37.0,37.0,36.0,4.0,8.0,21.0,36.0,52.0,63.0,28.0,33.0,72.0,109.0,146.0,182.0,-24.0,-25.0,-51.0,-73.0,-94.0,-119.0,-1.7578579175523736,-1.329135947279942,-1.199416987790075,-1.0895624531481918,-1.0201406732266145,-1.050603069481749,0.25,0.3902439024390244,0.4516129032258065,0.496551724137931,0.5252525252525253,0.5142857142857142,-22.0,4.0,26.0,-1.0296194171811583,30.0,0.2580645161290322,0.0,-9.0,-11.0,-12.0,-7.0,-12.0,22.0,-12.0,-10.0,-10.0,-9.0,-1.0,-22.0,3.0,-1.0,-2.0,2.0,-11.0,-1.421385680931161,-0.3908663086870118,-0.2770839414599576,-0.1938910084767724,-0.0646292281991781,-0.1664006521590944,-0.55,-0.1581431943351691,-0.1097906055461233,-0.0782985752632665,-0.0261493439063531,-0.0671096345514949,2676,1745.0,4421.0,5958.0,8638.0,11750.0,14792.0,17742.0,0.3470444850700791,-0.0006709158000670623,-0.048049371831606735,-0.030207989435457216,-0.018186645426788828,-0.029059267772122754,0.13532856213402722
2016-01-26,11.545000076293944,10.489999771118164,11.399999618530272,10.489999771118164,51727588.0,10.144730567932127,11.654999732971191,0.02409776917752402,0.008966696731975537,0.015131072445548484,-0.09995709897421301,0.0030120350909474958,-1.1649999618530273,0,0.0,0.0,1.0,1.0,1.0,2911.990966796875,2743.839111328125,2907.718017578125,2749.784912109375,210800,2749.784912109375,2938.514892578125,0.01486096052963406,0.0037422871904794768,0.011118673339154584,-0.06422631409676693,0.007526972089456185,-188.72998046875,0,-27.0,11.0,38.0,-1.1786549963416462,49.0,0.4489795918367347,4.0,0.0,4.0,13.0,15.0,16.0,27.0,1.0,5.0,39.0,37.0,37.0,15.0,15.0,19.0,32.0,47.0,63.0,65.0,66.0,71.0,110.0,147.0,184.0,-50.0,-51.0,-52.0,-78.0,-100.0,-121.0,-1.4170660197866445,-1.4321038971511848,-1.2809338454620642,-1.213022639845854,-1.126011262856224,-1.061472741718653,0.375,0.3703703703703703,0.4222222222222223,0.4507042253521126,0.4845360824742268,0.5101214574898785,-4.0,7.0,11.0,0.5441116013994574,18.0,0.1909150757077025,11.0,7.0,-2.0,-4.0,-5.0,0.0,37.0,33.0,-1.0,1.0,1.0,2.0,-26.0,-26.0,-1.0,-5.0,-6.0,-2.0,0.3407918977657294,-0.1029679498712428,-0.0815168576719889,-0.1234601866976621,-0.1058705896296094,-0.0108696722369039,0.125,-0.019873532068654,-0.0293906810035842,-0.0458474987858184,-0.0407164427782984,-0.0041642567958357,3026,2676.0,5702.0,7447.0,8984.0,11664.0,14776.0,17818.0,0.2897534494458267,0.24991607922121517,0.04005556841861546,-0.00731914893617025,-0.0010816657652785722,0.004283620786833531,0.5335243553008595
